pi_institution,cohort,tier,carnegie_instnm,match_method,UNITID,msi,C21BASIC,STABBR,total_ace,total_cpu_hours,total_node_hours,job_count,active_pi_count,active_allocation_count,active_person_count
U Wisconsin-Parkside - University of Wisconsin-Parkside,Other academic,Other academic,University of Wisconsin-Parkside,override:not-in-carnegie-file,240374.0,,19.0,WI,97852.7669,68314.3878,1691.8981,190.0,1.0,1.0,1.0
Southern Arkansas U - Southern Arkansas University,Other academic,Other academic,Southern Arkansas University Main Campus,override:not-in-carnegie-file,107983.0,,18.0,AR,95552.0619,92436.2333,1840.0533,222.0,1.0,1.0,1.0
NGHS - Northeast Georgia Health System,Non-academic,Non-academic,,keyword,,,,,95338.4491,93529.4789,744.9056,470.0,1.0,1.0,1.0
Benedictine College - Benedictine College,Other academic,Other academic,,keyword,154712.0,,22.0,KS,95171.3769,19728.9172,789.9767,210.0,1.0,1.0,3.0
PNL - Pacific Northwest National Laboratory,Non-academic,Non-academic,,keyword,,,,,92650.8204,4096.8228,775.0458,686.0,1.0,1.0,6.0
Boston College - Boston College,R1,R1,Boston College,exact,164924.0,,15.0,MA,91346.185,6281.19,2059.8728,197.0,1.0,2.0,11.0
Morehouse College - Morehouse College,RCU,RCU,Morehouse College,exact,140553.0,HBCU,21.0,GA,90895.2524,90891.1053,751.3694,547.0,2.0,2.0,2.0
U Wisconsin-Whitewater - University of Wisconsin-Whitewater,Other academic,Other academic,,keyword,240189.0,,18.0,WI,89611.3295,78111.9622,788.0822,476.0,2.0,2.0,2.0
QodeX Quantum,Non-academic,Non-academic,,keyword,,,,,89392.9752,2910.5178,821.7672,92.0,1.0,1.0,2.0
NCAR - NSF National Center for Atmospheric Research,Non-academic,Non-academic,,keyword,,,,,87813.8374,86068.025,754.2978,3376.0,3.0,3.0,5.0
USGS - US Geological Survey,Non-academic,Non-academic,,keyword,,,,,84622.2472,103703.4344,5637.7203,58.0,1.0,1.0,1.0
Claflin U - Claflin University,Other academic,Other academic,Claflin University,override:not-in-carnegie-file,217873.0,HBCU,21.0,SC,84181.1716,80787.4586,702.4633,871.0,1.0,1.0,4.0
Utah Valley U - Utah Valley University,Other academic,Other academic,,keyword,230737.0,,18.0,UT,83649.8846,126702.4569,2130.7472,1161.0,2.0,3.0,26.0
U Pittsburgh Johnstown - University of Pittsburgh at Johnstown,Other academic,Other academic,,keyword,215284.0,,22.0,PA,82207.8732,82207.8825,664.2869,253.0,2.0,3.0,2.0
Einstein College of Med - Albert Einstein College of Medicine,R2,R2,Albert Einstein College of Medicine,exact,385415.0,,27.0,NY,81416.1832,730.1625,730.0664,183.0,1.0,1.0,2.0
Univ of Mississippi Medical Center - University of Mississippi Medical Center,R1,R1,,r1-unit,,,,,79605.7146,79606.3158,2200.4744,15744.0,3.0,3.0,4.0
Warren Wilson College - Warren Wilson College,Other academic,Other academic,,keyword,199865.0,,21.0,NC,79176.2431,79114.9425,2472.3422,567.0,1.0,1.0,7.0
Wichita State U - Wichita State University,R2,R2,Wichita State University,exact,156125.0,,16.0,KS,77256.0983,6602.2725,1043.5386,552.0,5.0,5.0,9.0
Westminster College - Westminster College,Other academic,Other academic,,keyword,179946.0,,21.0,MO,76544.2635,76544.5333,598.0042,899.0,1.0,2.0,23.0
W Washington U - Western Washington University,RCU,RCU,Western Washington University,exact,237011.0,,18.0,WA,73774.908,73758.5111,578.2461,110.0,2.0,4.0,4.0
"U Arkansas, Med. Sci - University of Arkansas for Medical Sciences",R2,R2,University of Arkansas for Medical Sciences,exact,106263.0,,27.0,AR,73068.4385,569434.0147,6717.4728,520.0,1.0,1.0,2.0
ODU - Old Dominion University,R1,R1,Old Dominion University,exact,232982.0,,15.0,VA,72891.2596,42817.7089,787.0522,484.0,4.0,4.0,5.0
Olds Research,Non-academic,Non-academic,,keyword,,,,,72821.2615,49404.1356,706.6617,1530.0,1.0,1.0,69.0
EDF - Environmental Defense Fund,Non-academic,Non-academic,,keyword,,,,,72158.9619,57488.3628,565.8303,636.0,1.0,1.0,1.0
"U Michigan, Dearborn - University of Michigan, Dearborn",R2,R2,University of Michigan-Dearborn,exact,171137.0,,18.0,MI,68983.2179,2821.8483,540.0375,218.0,1.0,1.0,1.0
Texas A&M AgriLife Research - Texas A&M AgriLife Research,R1,R1,,r1-unit,,,,,64137.2512,216622.8906,16374.5192,12055.0,4.0,4.0,6.0
Embry-Riddle U - Embry-Riddle Aeronautical University,R2,R2,Embry-Riddle Aeronautical University-Daytona Beach,override,133553.0,,18.0,FL,62627.1134,53055.1314,478.0397,222.0,2.0,2.0,3.0
W Kentucky U - Western Kentucky University,RCU,RCU,Western Kentucky University,exact,157951.0,,17.0,KY,61817.7054,19942.1378,193.8833,28.0,1.0,1.0,3.0
Winston-Salem State U - Winston-Salem State University,RCU,RCU,Winston-Salem State University,exact,199999.0,HBCU,17.0,NC,59116.3516,141026.6292,2305.0856,502.0,1.0,2.0,5.0
"BRI City of Hope - Beckman Research Institute, City of Hope",Non-academic,Non-academic,,keyword,,,,,58854.7009,8679.3717,868.0317,280.0,1.0,1.0,1.0
Hampton U - Hampton University,R2,R2,Hampton University,exact,232265.0,HBCU,17.0,VA,58771.3519,6879.1747,1619.8575,198.0,2.0,2.0,2.0
Nazareth College - Nazareth College,Other academic,Other academic,,keyword,,,,,57473.3296,57155.3689,1786.1053,1986.0,1.0,1.0,8.0
Cornell College,Other academic,Other academic,Cornell College,override:not-in-carnegie-file,153162.0,,21.0,IA,57284.0477,57283.4711,755.1922,12783.0,1.0,1.0,1.0
Tennessee State U - Tennessee State University,R2,R2,Tennessee State University,exact,221838.0,HBCU,16.0,TN,55160.8959,55160.9244,430.9447,172.0,1.0,1.0,1.0
U Richmond - University of Richmond,RCU,RCU,University of Richmond,exact,233374.0,,21.0,VA,54352.8604,8079.2125,1009.4117,24.0,1.0,1.0,1.0
Davidson College - Davidson College,RCU,RCU,Davidson College,exact,198385.0,,21.0,NC,53872.4811,53872.2789,429.0914,195.0,1.0,1.0,2.0
Wake Forest Sch of Med - Wake Forest School of Medicine,R1,R1,,r1-unit,,,,,51806.351,24071.4864,2093.6042,1494.0,1.0,1.0,2.0
Sound Ethics Inc.,Non-academic,Non-academic,,keyword,,,,,50926.9449,7124.8656,735.3289,515.0,1.0,1.0,2.0
Slippery Rock U - Slippery Rock University,Other academic,Other academic,,keyword,,,,,50811.5291,50816.8289,397.2372,82.0,2.0,2.0,3.0
Texas A&M University–Texarkana,Other academic,Other academic,Texas A & M University-Texarkana,override:not-in-carnegie-file,224545.0,,19.0,TX,50413.1262,50413.6261,814.7942,693.0,1.0,1.0,1.0
US Army - US Army,Non-academic,Non-academic,,keyword,,,,,49521.9914,14897.2156,1073.2403,208.0,1.0,1.0,1.0
Lenoir–Rhyne University,Other academic,Other academic,,keyword,198835.0,,18.0,NC,49039.7405,4251.3014,384.1028,247.0,1.0,1.0,2.0
U San Francisco - University of San Francisco,R2,R2,University of San Francisco,exact,122612.0,,17.0,CA,48302.9509,24124.0644,1507.7553,307.0,1.0,1.0,2.0
SCCWRP - Southern California Coastal Water Research Project,Non-academic,Non-academic,,keyword,,,,,47820.5752,47771.57,374.5239,201.0,1.0,1.0,1.0
Clark U - Clark University,R2,R2,Clark University,exact,165334.0,,16.0,MA,47045.9792,6802.0147,1634.9753,253.0,1.0,1.0,1.0
U Mary Washington - University of Mary Washington,Other academic,Other academic,University of Mary Washington,override:not-in-carnegie-file,232681.0,,21.0,VA,46937.0516,148104.0178,2625.8922,1396.0,1.0,1.0,9.0
U Scranton - University of Scranton,Other academic,Other academic,University of Scranton,override:not-in-carnegie-file,215929.0,,18.0,PA,46602.4081,42152.8425,1230.9381,898.0,1.0,1.0,1.0
Columbus State U - Columbus State University,Other academic,Other academic,Columbus State University,override:not-in-carnegie-file,139366.0,,18.0,GA,45941.9802,4983.4619,323.4728,340.0,1.0,2.0,3.0
Texas Christian U - Texas Christian University,R2,R2,Texas Christian University,exact,228875.0,,16.0,TX,45372.138,419.4572,386.1369,1485.0,1.0,1.0,18.0
Memorial Sloan Kettering - Memorial Sloan Kettering Cancer Center,Non-academic,Non-academic,,keyword,,,,,43986.6492,43986.2733,853.2628,1607.0,1.0,1.0,1.0
SUNY ESF - SUNY College of Environmental Science and Forestry,R2,R2,SUNY College of Environmental Science and Forestry,exact,196103.0,,16.0,NY,43946.8463,852.7589,89.0583,44.0,1.0,1.0,2.0
AMD - Advanced Micro Devices,Non-academic,Non-academic,,keyword,,,,,42877.9088,32190.84,670.6425,41.0,1.0,1.0,1.0
Oklahoma School of Science and Math - Oklahoma School of Science and Math,Other academic,Other academic,,academic-list,,,,,41852.8916,37085.4311,410.8358,102.0,1.0,2.0,1.0
CSU-Chico - California State University-Chico,RCU,RCU,California State University-Chico,exact,110538.0,,18.0,CA,41598.2282,3206.9208,340.4006,691.0,4.0,5.0,12.0
"U Nebraska, Med Ctr - University of Nebraska Medical Center",R1,R1,University of Nebraska Medical Center,exact,181428.0,,27.0,NE,40851.2072,36467.7917,564.5167,27.0,1.0,2.0,1.0
UPMC Shadyside Hosp - UPMC Shadyside Hospital,Non-academic,Non-academic,,keyword,,,,,40015.8463,39854.3617,313.5411,44.0,1.0,1.0,1.0
Lake Forest College - Lake Forest College,Other academic,Other academic,Lake Forest College,override:not-in-carnegie-file,146481.0,,21.0,IL,38541.0194,38540.9689,1527.8908,223.0,1.0,1.0,2.0
U New Haven - University of New Haven,RCU,RCU,University of New Haven,exact,129941.0,,18.0,CT,37805.228,37805.3089,752.0739,118.0,1.0,1.0,1.0
Oregon Health & Sci U - Oregon Health and Science University,R2,R2,Oregon Health & Science University,exact,209490.0,,27.0,OR,37252.4799,34495.5942,592.5086,582.0,1.0,1.0,4.0
"Dominican U, New York - Dominican University New York",Other academic,Other academic,,keyword,190761.0,,17.0,NY,35743.2154,34248.9478,1107.4872,125.0,1.0,1.0,1.0
American U - American University,R1,R1,American University,exact,131159.0,,16.0,DC,35508.8901,21461.5867,372.0314,371.0,1.0,1.0,2.0
Virginia State U - Virginia State University,R2,R2,Virginia State University,exact,234155.0,HBCU,19.0,VA,34411.8785,24653.1333,513.6069,260.0,1.0,1.0,4.0
CFD Research Corp.,Non-academic,Non-academic,,keyword,,,,,34372.0756,2639.1625,117.9189,109.0,1.0,1.0,2.0
City of Hope - City of Hope,Non-academic,Non-academic,,keyword,,,,,33977.1664,4961.4161,335.1739,171.0,1.0,1.0,1.0
"Texas A&M Kingsville - Texas A&M University, Kingsville",R2,R2,Texas A & M University-Kingsville,exact,228705.0,,16.0,TX,32787.8221,28821.85,370.9467,333.0,2.0,3.0,5.0
Cal State East Bay - California State University East Bay,RCU,RCU,California State University-East Bay,exact,110574.0,,16.0,CA,32188.159,7393.8911,404.7572,1155.0,2.0,2.0,13.0
U New Hampshire - University of New Hampshire,R1,R1,University of New Hampshire-Main Campus,exact,183044.0,,15.0,NH,31849.1484,9321.1158,488.2331,327.0,3.0,3.0,3.0
Wheaton College - Wheaton College,Other academic,Other academic,Wheaton College,override:not-in-carnegie-file,149781.0,,21.0,IL,31746.4595,31746.2844,1299.8081,225.0,1.0,1.0,1.0
Individual/Unaffiliated - Individual / Unaffiliated,Foreign/Unknown,Unknown,,unknown-list,,,,,30840.6014,30840.4622,240.9411,398.0,1.0,1.0,1.0
Eastern Michigan U - Eastern Michigan University,R2,R2,Eastern Michigan University,exact,169798.0,,16.0,MI,30242.186,30231.85,1458.915,52.0,1.0,1.0,1.0
U Wyoming - University of Wyoming,R1,R1,University of Wyoming,exact,240727.0,,16.0,WY,29896.1882,25693.8753,1028.7122,1836.0,2.0,2.0,2.0
St. Thomas Aquinas College,Other academic,Other academic,,keyword,195243.0,,20.0,NY,29560.5465,842.8158,302.4336,465.0,1.0,1.0,2.0
Uniformed Services U - Uniformed Services University of the Health Sciences,R1,R1,,r1-unit,,,,,26484.7464,9390.3894,436.7247,115.0,1.0,1.0,1.0
Self Employed - Self Employed,Foreign/Unknown,Unknown,,unknown-list,,,,,26457.1714,457.7625,393.6936,43.0,1.0,1.0,1.0
Francis Marion U - Francis Marion University,Other academic,Other academic,Francis Marion University,override:not-in-carnegie-file,218061.0,,19.0,SC,25278.3081,18988.7278,396.7183,429.0,1.0,3.0,1.0
"U Tennessee Martin - University of Tennessee, Martin",Other academic,Other academic,The University of Tennessee-Martin,override:not-in-carnegie-file,221768.0,,19.0,TN,24966.9973,24965.3914,195.4264,163.0,1.0,1.0,1.0
Prairie View A&M - Prairie View A&M University,R2,R2,Prairie View A & M University,exact,227526.0,HBCU,16.0,TX,23042.1112,8275.0114,1462.6197,1135.0,4.0,6.0,19.0
Iona University,Other academic,Other academic,Iona University,override:not-in-carnegie-file,191931.0,,18.0,NY,22290.8478,12750.9808,397.5839,880.0,1.0,1.0,2.0
CAS - Czech Academy of Sciences,Foreign/Unknown,Foreign,,foreign-list,,,,,22010.2315,22010.175,171.9958,119.0,1.0,1.0,2.0
SJU NY - St. Joseph's University (NY),Other academic,Other academic,St. Joseph's University-New York,override:not-in-carnegie-file,,,,,21694.4288,21696.1122,2895.0139,1911.0,1.0,2.0,21.0
Eckerd College - Eckerd College,Other academic,Other academic,Eckerd College,override:not-in-carnegie-file,133492.0,,21.0,FL,21517.4995,16108.5022,335.5558,85.0,1.0,1.0,1.0
VCOM - Edward Via College of Osteopathic Medicine,RCU,RCU,Edward Via College of Osteopathic Medicine,exact,442806.0,,25.0,VA,20662.4244,2314.22,96.4258,268.0,1.0,1.0,1.0
"Cal Poly Humboldt - California State Polytechnic University, Humboldt",RCU,RCU,California State Polytechnic University-Humboldt,exact,115755.0,,18.0,CA,20345.8731,17805.6803,784.8731,3551.0,1.0,1.0,34.0
Stanford Medicine - Stanford University School of Medicine,R1,R1,,r1-unit,,,,,19916.4015,5185.1364,1025.6414,135.0,2.0,2.0,3.0
Sungkyunkwan U - Sungkyunkwan University,Foreign/Unknown,Foreign,,foreign-list,,,,,19878.096,19878.3264,832.9169,44.0,1.0,1.0,1.0
Catholic U - Catholic University of America,R1,R1,The Catholic University of America,exact,131283.0,,16.0,DC,19456.9842,17208.6133,150.9964,45.0,1.0,1.0,1.0
Albright College - Albright College,Other academic,Other academic,,keyword,210571.0,,21.0,PA,19168.7566,19086.44,1590.5367,546.0,1.0,1.0,1.0
IOCB Boston - Institute of Organic Chemistry and Biochemistry Boston,Foreign/Unknown,Foreign,,foreign-list,,,,,19002.9322,19003.2933,185.7197,315.0,1.0,1.0,2.0
Georgia Southern U - Georgia Southern University,R2,R2,Georgia Southern University,exact,139931.0,,16.0,GA,18783.2054,19285.7589,1139.7872,312.0,2.0,4.0,3.0
Smith College - Smith College,RCU,RCU,Smith College,exact,167835.0,,21.0,MA,18756.7534,1125.2119,252.5175,259.0,1.0,1.0,1.0
Wistar Inst - Wistar Institute,Non-academic,Non-academic,,keyword,,,,,17829.6837,1654.8339,331.2075,2373.0,2.0,2.0,2.0
DePauw U - DePauw University,Other academic,Other academic,DePauw University,override:not-in-carnegie-file,150400.0,,21.0,IN,17696.0509,7325.2961,411.7467,217.0,2.0,2.0,17.0
St. John's U - St. John's University,RCU,RCU,St. John's University-New York,override,195809.0,,17.0,NY,17182.9808,3139.3614,187.8864,357.0,1.0,1.0,5.0
Adelphi U - Adelphi University,Other academic,Other academic,Adelphi University,override:not-in-carnegie-file,188429.0,,17.0,NY,16959.8852,16959.8508,217.7464,175.0,1.0,1.0,2.0
Jackson Lab Genomic Med - The Jackson Laboratory for Genomic Medicine,Non-academic,Non-academic,,keyword,,,,,16759.4984,15427.6806,517.5219,1034.0,1.0,1.0,2.0
U Michigan Medical - University of Michigan Medical School,R1,R1,,r1-unit,,,,,16522.1786,3926.5983,1042.6531,2354.0,1.0,1.0,3.0
SFEI - San Francisco Estuary Institute,Non-academic,Non-academic,,keyword,,,,,14993.8237,12495.0044,97.6172,24.0,1.0,1.0,1.0
Black Diamond Project Corp,Non-academic,Non-academic,,keyword,,,,,14234.0757,596.2722,11.8981,32.0,1.0,1.0,1.0
Abilene Christian U - Abilene Christian University,R2,R2,Abilene Christian University,exact,222178.0,,17.0,TX,13343.3152,106838.7794,1156.0708,772.0,1.0,1.0,1.0
Seattle Children's Res Inst - Seattle Children's Research Institute,Non-academic,Non-academic,,keyword,,,,,13202.196,33462.1333,866.7172,497.0,1.0,1.0,1.0
Fort Valley State U - Fort Valley State University,RCU,RCU,Fort Valley State University,exact,139719.0,HBCU,20.0,GA,13198.4528,2843.1311,101.9736,66.0,1.0,1.0,5.0
USRA - Universities Space Research Association,Non-academic,Non-academic,,keyword,,,,,13079.0442,10640.8203,186.3378,17.0,2.0,2.0,2.0
Virginia Commonwealth U - Virginia Commonwealth University,R1,R1,Virginia Commonwealth University,exact,234030.0,,15.0,VA,12520.6813,12520.8428,183.9153,140.0,1.0,1.0,8.0
Pittsford Central School District,Other academic,Other academic,,academic-list,,,,,12514.3178,1957.1328,178.6597,239.0,1.0,1.0,1.0
MCPHS U - Massachusetts College of Pharmacy and Health Sciences,Other academic,Other academic,,keyword,,,,,11585.8756,10562.0533,656.8317,636.0,1.0,1.0,1.0
WC - Wheaton College (Massachusetts),Other academic,Other academic,,keyword,168281.0,,21.0,MA,9662.6115,9662.66,402.6108,79.0,1.0,1.0,1.0
Vanderbilt U Med Ctr - Vanderbilt University Medical Center,R1,R1,,r1-unit,,,,,9472.0819,879.5292,175.9058,35.0,1.0,1.0,1.0
IIT Bombay - Indian Institute of Technology Bombay,Foreign/Unknown,Foreign,,foreign-list,,,,,9101.254,241.8953,15.4708,38.0,1.0,1.0,2.0
Drew University - Drew University,RCU,RCU,Charles R Drew University of Medicine and Science,override,111966.0,,26.0,CA,8138.2494,774.82,120.9011,184.0,1.0,1.0,9.0
U Denver - University of Denver,R1,R1,University of Denver,exact,127060.0,,15.0,CO,8051.0325,32099.3822,523.755,338.0,1.0,1.0,1.0
U Maryland U College - University of Maryland University College,Other academic,Other academic,University of Maryland Global Campus,override:not-in-carnegie-file,,,,,8047.7884,1827.2994,34.7433,162.0,1.0,1.0,1.0
U Glasgow - University of Glasgow,Foreign/Unknown,Foreign,,foreign-list,,,,,7385.1145,13300.8411,215.2322,32.0,1.0,1.0,1.0
Aquinas College,Other academic,Other academic,,keyword,168786.0,,21.0,MI,7381.3713,380.1028,39.9606,130.0,1.0,1.0,1.0
NASA Ames - NASA Ames Research Center,Non-academic,Non-academic,,keyword,,,,,6594.0483,2128.2925,107.9608,43.0,2.0,2.0,2.0
Siena College - Siena College,Other academic,Other academic,Siena College,override:not-in-carnegie-file,195474.0,,20.0,NY,6377.94,1404.0667,29.2514,177.0,1.0,1.0,8.0
Northern Arizona U - Northern Arizona University,R1,R1,Northern Arizona University,exact,105330.0,,16.0,AZ,6299.9563,5897.6178,49.2122,25.0,1.0,1.0,1.0
Southern U A&M - Southern University and A&M College,R2,R2,Southern University and A & M College,exact,160621.0,HBCU,16.0,LA,6135.7539,623.7275,130.6056,160.0,2.0,2.0,3.0
Retired - Retired,Foreign/Unknown,Unknown,,unknown-list,,,,,5848.5245,5848.9644,127.7589,335.0,1.0,1.0,1.0
BenU - Benedictine University,Other academic,Other academic,,keyword,145619.0,,18.0,IL,5777.9026,5741.1022,179.4094,120.0,1.0,1.0,2.0
US DoE - US Department of Energy,Non-academic,Non-academic,,keyword,,,,,5683.4487,705.5036,55.2119,315.0,1.0,1.0,1.0
U Pittsburgh Cancer Inst - University of Pittsburgh Cancer Institute,R1,R1,,r1-unit,,,,,5526.1089,5525.8694,71.2475,151.0,1.0,1.0,2.0
Middle Georgia State University,Other academic,Other academic,Middle Georgia State University,override:not-in-carnegie-file,482158.0,,19.0,GA,5517.9986,1096.0092,109.1708,104.0,1.0,1.0,1.0
Ithaca College - Ithaca College,Other academic,Other academic,,keyword,191968.0,,18.0,NY,5471.2084,5046.5086,5045.2864,715.0,1.0,1.0,2.0
"U Minn, Duluth - University of Minnesota, Duluth",RCU,RCU,University of Minnesota-Duluth,exact,174233.0,,18.0,MN,5395.5955,2808.6167,195.7281,484.0,1.0,2.0,39.0
SMCM - St. Mary's College of Maryland,Other academic,Other academic,,keyword,163912.0,,21.0,MD,5303.8867,643.6525,83.4806,269.0,1.0,1.0,2.0
NIA - National Institute of Aerospace,Non-academic,Non-academic,,keyword,,,,,5227.6499,27.4039,27.4039,43.0,1.0,2.0,2.0
Lawrence Technological - Lawrence Technological University,RCU,RCU,Lawrence Technological University,exact,170675.0,,18.0,MI,5176.9917,423.0983,80.9733,54.0,1.0,1.0,3.0
"Dominican U, Calif. - Dominican University of California",Other academic,Other academic,,keyword,113698.0,,19.0,CA,5148.7928,5148.7467,80.4492,4.0,1.0,1.0,1.0
Nocturnal Inc.,Non-academic,Non-academic,,keyword,,,,,5059.4547,303.71,75.9275,23.0,1.0,1.0,1.0
NSF's NOIRLab Headquarters - National Optical-Infrared Astronomy Research Laboratory,Non-academic,Non-academic,,keyword,,,,,4973.236,2316.2244,44.7578,62.0,1.0,1.0,2.0
Alfred State - Alfred State College,Other academic,Other academic,,keyword,,,,,4925.3229,325.0778,20.51,36.0,1.0,1.0,1.0
U Maryland School of Medicine - University of Maryland School of Medicine,R1,R1,,r1-unit,,,,,4899.3699,6159.9128,257.4228,36.0,1.0,1.0,1.0
Tarleton State U - Tarleton State University,R2,R2,Tarleton State University,exact,228529.0,,16.0,TX,4894.2542,10828.7617,188.8514,32.0,1.0,1.0,3.0
Penn State Greater Allegheny - Penn State Greater Allegheny,Non-academic,Non-academic,,keyword,,,,,4872.1692,18165.1442,339.6267,17.0,1.0,1.0,1.0
Caldwell University,Other academic,Other academic,,keyword,183910.0,,19.0,NJ,4799.9251,1203.0044,37.3769,44.0,1.0,1.0,1.0
Monell Chem Senses Ctr - Monell Chemical Senses Center,Non-academic,Non-academic,,keyword,,,,,4759.4984,4759.8517,79.5883,74.0,1.0,1.0,1.0
Docugami,Non-academic,Non-academic,,keyword,,,,,4725.4351,392.1967,6.0472,20.0,1.0,1.0,3.0
Physical Studies Inst - Physical Studies Institute LLC,Non-academic,Non-academic,,keyword,,,,,4614.0121,3669.4981,2136.1361,1584.0,1.0,3.0,1.0
IEEE Computer Society - IEEE Computer Society,Non-academic,Non-academic,,keyword,,,,,4600.7861,2730.48,56.885,173.0,1.0,1.0,1.0
College of the Holy Cross - College of the Holy Cross,Other academic,Other academic,,keyword,166124.0,,21.0,MA,4575.7065,4575.6089,35.7469,48.0,1.0,1.0,1.0
Southern Oregon U - Southern Oregon University,Other academic,Other academic,,keyword,210146.0,,18.0,OR,4232.0794,4223.7106,34.2881,165.0,1.0,1.0,3.0
Seton Hall U - Seton Hall University,R2,R2,Seton Hall University,exact,186584.0,,16.0,NJ,4191.2783,4191.2889,32.7444,141.0,1.0,1.0,2.0
SRI International - SRI International,Non-academic,Non-academic,,keyword,,,,,3907.1683,734.7656,18.3372,35.0,1.0,1.0,1.0
Claremont McKenna College - Claremont McKenna College,RCU,RCU,Claremont McKenna College,exact,112260.0,,21.0,CA,3808.7217,175.4497,22.8989,81.0,2.0,2.0,4.0
Roanoke College - Roanoke College,Other academic,Other academic,,keyword,233426.0,,21.0,VA,3642.2734,3642.1867,40.5506,131.0,1.0,1.0,3.0
Meharry Med College - Meharry Medical College,RCU,RCU,Meharry Medical College,exact,220792.0,HBCU,25.0,TN,3551.438,3122.0794,240.5167,624.0,2.0,2.0,17.0
Peptilogics Inc.,Non-academic,Non-academic,,keyword,,,,,3433.6515,680.525,31.0336,86.0,1.0,1.0,2.0
Ames Lab - Ames Laboratory,Non-academic,Non-academic,,keyword,,,,,3155.7801,3155.7442,24.9825,49.0,1.0,2.0,1.0
ETAMU - East Texas A&M University,R2,R2,East Texas A & M University,exact,224554.0,,17.0,TX,2961.0082,4914.5697,4413.2442,11722.0,1.0,1.0,4.0
Jacksonville U - Jacksonville University,Other academic,Other academic,,keyword,134945.0,,18.0,FL,2780.9595,2109.9411,1099.3572,768.0,1.0,1.0,1.0
"U Arkansas, Little Rock - University of Arkansas, Little Rock",R2,R2,University of Arkansas at Little Rock,exact,106245.0,,16.0,AR,2481.5023,338.1183,74.0761,38.0,1.0,2.0,2.0
Elmhurst University,Other academic,Other academic,,keyword,144962.0,,18.0,IL,2464.1587,2464.0356,19.2503,58.0,1.0,1.0,1.0
William Paterson U - William Paterson University,Other academic,Other academic,,keyword,,,,,2348.119,341.2942,32.3889,34.0,1.0,1.0,5.0
CSU-Bakersfield - California State University-Bakersfield,RCU,RCU,California State University-Bakersfield,exact,110486.0,,18.0,CA,2026.7016,197.6939,34.5886,45.0,1.0,1.0,3.0
"UPR Rio Piedras - University of Puerto Rico, Rio Piedras",R2,R2,University of Puerto Rico-Rio Piedras,exact,243221.0,,16.0,PR,1998.7523,385.4356,46.7883,88.0,4.0,5.0,7.0
KWAAI,Non-academic,Non-academic,,keyword,,,,,1929.6276,105.9589,9.2425,7.0,1.0,1.0,2.0
franciscan - Franciscan University of Steubenville,Other academic,Other academic,,keyword,205957.0,,19.0,OH,1882.2135,1882.1297,637.7325,142.0,1.0,2.0,1.0
S Methodist U - Southern Methodist University,R1,R1,Southern Methodist University,exact,228246.0,,16.0,TX,1830.1828,354.9658,7.3742,103.0,1.0,1.0,1.0
Fort Lewis College - Fort Lewis College,RCU,RCU,Fort Lewis College,exact,127185.0,,22.0,CO,1804.6042,1503.9889,142.1236,63.0,1.0,1.0,2.0
SMA at Aberdeen High School - Science and Mathematics Academy at Aberdeen High School,Other academic,Other academic,,academic-list,,,,,1773.4107,293.5619,81.3442,384.0,1.0,2.0,3.0
HHMI - Howard Hughes Medical Institute,Non-academic,Non-academic,,keyword,,,,,1723.3764,146.2933,4.8708,24.0,1.0,1.0,1.0
"Merit Network, Inc.",Non-academic,Non-academic,,keyword,,,,,1621.6857,150.5944,30.1189,25.0,1.0,1.0,1.0
Campbellsville U - Campbellsville University,Other academic,Other academic,,keyword,156365.0,,18.0,KY,1495.5393,62.345,62.345,8.0,1.0,1.0,1.0
Internet2 - Internet2,Non-academic,Non-academic,,keyword,,,,,1427.4128,159.7414,18.8511,171.0,4.0,4.0,52.0
New England College,Other academic,Other academic,,keyword,182980.0,,18.0,NH,1400.2121,130.7111,3.2678,14.0,1.0,1.0,1.0
Utica University,Other academic,Other academic,,keyword,197045.0,,18.0,NY,1325.5974,148.2267,3.0881,10.0,1.0,1.0,2.0
Lafayette College - Lafayette College,Other academic,Other academic,,keyword,213385.0,,21.0,PA,1307.3804,15.48,12.6464,28.0,1.0,1.0,1.0
Capitol Technology University,Other academic,Other academic,,keyword,162061.0,,17.0,MD,1286.9175,144.1333,6.0056,2.0,1.0,1.0,1.0
Mote Marine Laboratory and Aquarium,Non-academic,Non-academic,,keyword,,,,,1279.3063,463.7422,9.3017,45.0,1.0,1.0,2.0
Albany State U - Albany State University,Other academic,Other academic,,keyword,138716.0,HBCU,19.0,GA,1203.6933,1003.065,22.2369,30.0,1.0,1.0,6.0
Macalester College - Macalester College,Other academic,Other academic,,keyword,173902.0,,21.0,MN,1157.2774,1157.4133,25.8358,19.0,1.0,1.0,1.0
APUS - American Public University System,Other academic,Other academic,,keyword,449339.0,,18.0,WV,1149.5415,1150.2056,1150.2056,80.0,1.0,1.0,1.0
Bradley U - Bradley University,Other academic,Other academic,,keyword,143358.0,,17.0,IL,1091.7712,812.5853,49.84,103.0,1.0,1.0,5.0
TAMIU - Texas A&M International University,RCU,RCU,Texas A & M International University,exact,226152.0,,18.0,TX,1040.8634,1103.0689,19.1656,49.0,1.0,1.0,1.0
Cedar Crest College - Cedar Crest College,Other academic,Other academic,,keyword,211468.0,,20.0,PA,971.2396,176.1147,9.3169,105.0,1.0,1.0,1.0
