projectId,requestTitle,requestNumber,fos,pi,piInstitution,allocationType,beginDate,endDate,credits,cohort
24849,The genomics of urbanization in house mice,BIO230113,Genetics,"Phifer-Rixey, Megan",Drexel University,Discover,2023-07-12,2027-06-29,767057,R1
24843,Probing the 3D Magnetic Fields in the ISM: A Convolutional Neural Network Approach,PHY230105,Astronomy and Planetary Sciences,"Xu, Siyao",University of Florida,Discover,2023-07-11,2026-12-31,1393,R1
24841,Quantum Espresso and MEEP,NNT230004,Nanotechnology,"Tang, Yongan",North Carolina Central University,Explore,2023-07-11,2027-07-11,0,RCU
24840,virus discovery from metagenomes,SOC230017,Educational Sciences,"Brogun, Dmitry",CUNY Kingsborough Community College,Explore,2023-07-11,2027-03-15,250000,Other academic
24799,First principles studies for quantum materials,PHY230093,Condensed Matter Physics,"Mu, Sai",University of South Carolina,Accelerate,2023-07-10,2027-04-13,0,R1
24766,Statistical Mapping and Uncertainty Quantification of Global Ocean Heat Content Using Argo Floats,MTH230014,Statistics and Probability,"Kuusela, Mikael",Carnegie Mellon University,Explore,2023-07-07,2027-02-28,0,R1
24705,Improved Small Area Inference from Data Integration (Renewal),MTH230013,Statistics and Probability,"Cahoy, Dexter",University of Houston-Downtown,Discover,2023-07-05,2027-09-11,1,Other academic
24700,Enabling Real Time Manufacturing Steaming Data Workflows in StreamCI ,CIS230147,"Software Engineering, Systems, and Development","Zhao, Lan",Purdue University,Explore,2023-07-05,2030-07-31,1,R1
24636,Machine-Learning Integrated Quantum Dynamics Methods for Atomistic Simulations of Vibro-Polaritonic Chemistry,PHY230099,Condensed Matter Physics,"Momenitaheri, Mohammadreza","University of Missouri, Kansas City",Accelerate,2023-07-03,2027-08-09,-749999,R1
24476,UCSD MRSEC: Predictive Assembly and Engineered Living Materials,NNT230002,Nanotechnology,"Pascal, Tod","University of California, San Diego",Maximize,2023-07-01,2027-03-31,0,R1
24603,Spatial transcriptomics data analysis using Geospatial inspired methods,MED230019,Health Sciences,"Madak Erdogan, Zeynep",University of Illinois Urbana-Champaign,Explore,2023-06-30,2026-11-30,57220,R1
24557,Bioinformatics of Protein Families,BIO230107,Biochemistry and Molecular Biology,"Perozich, John",Franciscan University of Steubenville,Discover,2023-06-28,2027-06-14,519000,Other academic
24555,Post-simulation computational resources for a molecular dynamics simulation repository,BIO230080,Biophysics,"Wheeler, Travis",University of Arizona,Accelerate,2023-06-27,2027-01-15,-1500000,R1
24551,Alteration of the structural properties of the chromosome X during inactivation: a polymer simulation  based approach,BIO230105,Biophysics,"Das, Priyojit",Massachusetts General Hospital,Discover,2023-06-27,2027-05-26,377730,Non-academic
24547,Development of a deep learning approach for segmentation of anatomical structures in magnetic resonance imaging volumes ,CIS230140,Artificial Intelligence and Intelligent Systems,"Krishnaswamy, Deepa","Brigham and Women's Hospital, Boston",Discover,2023-06-27,2027-01-01,405109,Non-academic
24542,provide pre-computed Lagrangian pathways in the global coastal ocean in order to allow the broader scientific community,EES230040,Oceanography and Ocean Sciences,"Pringle, James",University of New Hampshire,Explore,2023-06-26,2026-11-30,160000,R1
24523,AutoSolvateWeb: a Web-based Platform for Automated Generation of Publicly Available Solution-Phase Chemistry Datasets with Cloud Computing,CHE230059,Physical Chemistry,"Liu, Fang",Emory University,Discover,2023-06-22,2026-09-30,49000,R1
24520,Probabilistic Neural Networks for Cosmology,PHY230092,Astronomy and Planetary Sciences,"Do, Tuan","University of California, Los Angeles",Explore,2023-06-22,2027-06-30,200000,R1
24519,Tracing Turbulence in Cosmic‑Time with SPH  and Voronoi‑Mesh Simulations,PHY230091,Astronomy and Planetary Sciences,"Hu, Yue",California Institute of Technology,Discover,2023-06-22,2027-07-21,549345,R1
24517,Exploring the Potential of Machine Learning for Advancing Earthquake Predictions,EES230038,Geophysics and Geochemistry,"Elbanna, Ahmed",University of Illinois Urbana-Champaign,Explore,2023-06-22,2026-12-11,203034,R1
24512,Revealing 3D Microvascular Wall Shear Stress Patterns Driving New Blood Vessel Sprouts During Angiogenesis,BIO230073,Biophysics,"Balogh, Peter",New Jersey Institute of Technology,Accelerate,2023-06-22,2026-12-15,0,R1
24507,DISSCO,HUM230003,Arts,"Tipei, Sever",University of Illinois Urbana-Champaign,Discover,2023-06-21,2027-06-15,466664,R1
24506,Domestication of mealybugs by ants and genetics of Bolivian pink river dolphins,BIO230100,Genetics,"Doyle, Jacqueline",Towson University,Explore,2023-06-21,2026-12-20,25219,RCU
24480,Machine learning-based computational methods development to study catalytic and enzyme systems,CHM230028,Chemical Engineering,"Ahn, Surl Hee","University of California, Davis",Discover,2023-06-16,2027-06-15,152776,R1
24470,Movement of Adaptive Variants and Demographic Modeling in Marine Threespine Sticklebacks,NAT230001,Other Natural Sciences,"Ferranti, David","University of California, San Diego",Explore,2023-06-15,2026-12-31,6000,R1
24446,Phase Transitions of Liquid Crystalline Diblock Copolymers,CHM230027,Chemical Engineering,"Riggleman, Robert",University of Pennsylvania,Discover,2023-06-13,2027-01-31,127687,R1
24437,Exploring the Underlying Mechanisms of Secondary Flow Induced by Spanwise Heterogeneous Roughness,MCH230024,Mechanical Engineering,"Zhu, Xiaowei",Portland State University,Explore,2023-06-12,2027-06-30,0,R2
24406,Amplicon analysis to examine patterns of geographic variation in lichen photobionts,BIO230089,Ecology,"Lewis, Louise",University of Connecticut,Explore,2023-06-09,2027-08-31,150000,R1
24386,Optimizing Passive Global Flow Control via Metamaterial-based Phononic Subsurfaces using Massively Parallel Computational Fluid Dynamics Simulations,PHY230057,Fluid and Plasma Physics,"Hussein, Mahmoud","University of Colorado, Boulder",Accelerate,2023-06-07,2027-06-01,0,R1
24358,"Momentum transport in stars: saturation of the Tayler instability, 1) Initial benchmarking",PHY230078,Fluid and Plasma Physics,"Fraser, Adrian","University of Colorado, Boulder",Explore,2023-06-02,2027-08-31,224928,R1
24350,A Unified Multi-Organ Deep Learning Platform for Subclinical Vulnerability and Therapeutic Reversal,MED230017,Basic Medicine,"Okawa, Satoshi",University of Pittsburgh School of Medicine,Accelerate,2023-05-31,2027-05-18,743110,R1
24346,Atomistic Simulations of the Nucleosome to Probe the Effect of Acetylation of Histone Tails on the Conformational Dynamics,BIO230066,Biophysics,"Loverde, Sharon",City University of New York,Accelerate,2023-05-30,2026-10-08,0,R1
24341,Developing methods and models for converting results of automated speech recognition to literary text,CIS230124,Computer Science,"Yudelson, Aleksandra",Carnegie Mellon University,Explore,2023-05-30,2027-05-31,179179,R1
24340,NCSA REU workflow/AI exploration,CIS230123,Computer Science,"Katz, Daniel",University of Illinois Urbana-Champaign,Discover,2023-05-30,2026-12-31,97971,R1
24339,Campus Champion at UC Santa Barbara requesting resources to explore ACCESS,MTH230010,Statistics and Probability,"Oh, Sang-Yun","University of California, Santa Barbara",Discover,2023-05-30,2026-12-31,18097,R1
24329,Tunable N-Metallocyclic Carbene Ligands,CHE230044,Organic Chemistry,"Stoneburner, Samuel",Point Loma Nazarene University,Explore,2023-05-25,2027-06-09,160000,Other academic
24310,Multi-Modal Machine Learning Model for Metabolic Engineering Strain Design in Yeast,BIO230077,Biochemistry and Molecular Biology,"Zhao, Huimin",University of Illinois Urbana-Champaign,Discover,2023-05-22,2027-11-30,1,R1
24282,Allocation for ACCESS Support Demonstration Video,EES230033,Staff Activities (ACCESS or SP),"Adams, Joel",Calvin University,Explore,2023-05-19,2027-01-23,400000,RCU
24274,Compact Failsafe Nuclear Fission Power System for Space and Extraterrestrial Surface Application,PHY230069,Nuclear Physics,"Gupta, Aanchal",University of Illinois Urbana-Champaign,Explore,2023-05-17,2026-12-15,65409,R1
24210,Exploration of JetStream2 to support cancer imaging research,MED230014,Health Sciences,"Fedorov, Andriy",Brigham and Women's Hospital,Explore,2023-05-12,2027-04-25,100000,Non-academic
24209,SCOPE DATA,EES230032,Oceanography and Ocean Sciences,"Gomez, Annika",Columbia University in the City of New York,Discover,2023-05-12,2026-12-03,353825,R1
24139,Computer-aided Mathematics and Satisfiability,CIS230106,Computer Science,"Heule, Marijn",Carnegie Mellon University,Discover,2023-05-09,2027-01-09,150933,R1
24107,Applying machine learning to predict metabolic flux and isotope labeling,CHM230023,Chemical Engineering,"LAI, PIN-KUANG",Stevens Institute of Technology,Accelerate,2023-05-08,2026-12-02,17,R2
24094,ACCESS Student Training and Engagement Program,CIS230103,Applied Computer Science,"Snapp-Childs, Winona",Indiana University,Explore,2023-05-04,2027-04-30,154116,R1
24086,Web GPU Desktops for Machine Learning and Medical Imaging Research,CIS230102,Visualization and Human-Computer Systems,"Pieper, Steve",Harvard University,Explore,2023-05-02,2026-11-01,200000,R1
24081,Molecular simulations of viral replication,BIO230061,Biophysics,"Yu, Alvin","University of California, Irvine",Accelerate,2023-05-02,2027-06-07,-357304,R1
24078,Composition and Defect Engineering of Quaternary Semiconducting Chalcogenides Alloys for Solar Cell and Photocatalysis,MAT230030,Materials Engineering,"MANNODI KANAKKITHODI, ARUN KUMAR",Purdue University,Discover,2023-05-01,2027-03-30,368,R1
24077,Investigation of circadian regulation of gene expression in plants,BIO230060,Developmental Biology,"Harmer, Stacey","University of California, Davis",Discover,2023-05-01,2026-09-30,509947,R1
24042,Ultrasound-Based Biomarker for Lumbar Myofascial Pain,MED230013,Clinical Medicine,"Wasan, Ajay",University of Pittsburgh School of Medicine,Explore,2023-04-27,2027-04-22,90000,R1
24041, Adsorption of Na2CO3 on Ca-activated spodumene and quartz in the presence of sodium oleate,MAT230028,Materials Engineering,"Wang, Wennie",University of Texas at Austin,Discover,2023-04-27,2027-03-31,67,R1
24025,Dynamics and thermodynamics of biologically inspired soft material systems,PHY230060,Condensed Matter Physics,"Sussman, Daniel",Emory University,Discover,2023-04-26,2027-07-31,18596,R1
23958,Developing Long-term High-resolution Precipitation Dataset Using Deep learning with Multi-source Earth System Data,EES230028,Climate and Global Dynamics,"TIAN, DI",Auburn University,Accelerate,2023-04-20,2026-12-01,-1500000,R1
23957,Collaborative Research—Lee Waves and Sheared Mean Flow: Interactions and Impacts of Topography,EES230011,Oceanography and Ocean Sciences,"Wu, Yue",University of Michigan,Accelerate,2023-04-20,2027-02-28,633111,R1
23951,Zero-shot protein fitness prediction with deep neural networks,CIS230097,Computer Science,"Luo, Yunan",Georgia Institute of Technology,Accelerate,2023-04-18,2027-05-04,737023,R1
23948,Identifying the molecular pathways mediating beneficial effects of dietary interventions on fatty liver disease using a multi-omics approach,BIO230056,Biochemistry and Molecular Biology,"Deota, Shaunak",Salk Institute for Biological Studies,Discover,2023-04-18,2027-04-16,-710000,Non-academic
23947,Understanding Neural Network Generalizability from the Perspective of Entropy,CIS230096,Artificial Intelligence and Intelligent Systems,"Yang, Entao",Air Liquide (US),Discover,2023-04-18,2026-10-27,329297,Non-academic
23913,MolQTL: A comprehensive resource for molecular quantitative trait loci in human cancer,MED230012,Basic Medicine,"Han, Leng",Indiana University,Discover,2023-04-13,2027-03-31,214216,R1
23910,Optoelectronic properties of II-VI heterostructure and alloy nanocrystals,MAT230021,Materials Engineering,"Hernandez Alvarez, Erick",University of Illinois Urbana-Champaign,Discover,2023-04-12,2027-02-28,350035,R1
23909,Large language models for domains of social interest,CIS230091,Artificial Intelligence and Intelligent Systems,"Laparra, Egoitz",University of Arizona,Explore,2023-04-12,2027-05-07,99105,R1
23908,Deep Learning and Virtual Screening to Design Drugs for COVID-19 and Multiple Myeloma,BIO230051,Biophysics,"Low, Philip",Purdue University,Discover,2023-04-12,2027-04-11,222182,R1
23823,Exploration of Jetstream 2 for Virtualized Render Farming,CIS230087,Visualization and Human-Computer Systems,"Slavin, Shawn",Indiana University,Explore,2023-04-05,2026-12-31,0,R1
23821,Targeting humanitarian assistance among forcibly displaced populations using machine learning and geospatial analysis,SOC230010,Economics and Business,"Lyons, Angela",University of Illinois Urbana-Champaign,Explore,2023-04-04,2027-03-10,331846,R1
23817,Deployment of Kubernetes and JupyterHub to Jetstream2,CIS230085,"Informatics, Analytics and Information Science","Zonca, Andrea",San Diego Supercomputer Center,Explore,2023-04-04,2027-09-30,-11000,R1
23812,Research Facilitation Support for UCF Researchers,CIS230083,Other Computer and Information Sciences,"Khan, Fahad",University of Central Florida,Explore,2023-04-03,2026-10-02,168979,R1
23625,Unified Spatial-Temporal BEV Representation for End-to-End Autonomous Driving on ACCESS,CIS230013,Artificial Intelligence and Intelligent Systems,"Gui, Liangyan",University of Illinois Urbana-Champaign,Maximize,2023-04-01,2026-09-30,0,R1
23624,Dynamics and Mechanism of Transposon-Encoded CRISPR-Cas Systems,BIO230007,Biophysics,"Palermo, Giulia","University of California, Los Angeles",Maximize,2023-04-01,2026-12-31,0,R1
23622,Mind’s Eye: Mental Hallucination and Commonsense Reasoning for Open-World Perception,CIS230012,Artificial Intelligence and Intelligent Systems,"Wang, Yuxiong",University of Illinois Urbana-Champaign,Maximize,2023-04-01,2027-03-31,6715,R1
23621,Modeling of Thermal Nonequilibrium in Hypersonic Flows using the Direct Simulation Monte Carlo Method (Topic - I) and Modeling of Magnetized Plasma Plumes with GPU-based High-performance Particle-in-cell Codes (Topic - II),PHY220158,Fluid and Plasma Physics,"Levin, Deborah",University of Illinois Urbana-Champaign,Maximize,2023-04-01,2027-03-31,67,R1
23781,CS 6150 Advanced Algorithms Fall 2023,CIS230080,Applied Computer Science,"Zeng, Larry",Utah Valley University,Explore,2023-03-31,2026-12-01,0,Other academic
23750,Understanding Mechanism and Chemoselectivity of Oxidative Addition,CHE230031,Organic Chemistry,"Neufeldt, Sharon",Montana State University,Discover,2023-03-28,2026-09-30,63496,R1
23709,Near exact quantum Monte Carlo calculations of transition metal clusters,CHE230028,Physical Chemistry,"Mahajan, Ankit","Simons Foundation, Flatiron Institute",Explore,2023-03-24,2027-05-23,-199998,Non-academic
23706,Advancing Indigenous Language Technology,HUM230002,Languages and Literature,"Fountain, Amy ",University of Arizona,Discover,2023-03-24,2027-04-01,0,R1
23704,biomolecules + glassy water,CHE230026,Physical Chemistry,"Giovambattista, Nicolas",CUNY Brooklyn College,Discover,2023-03-24,2027-01-03,198383,RCU
23694,Mechanistic Investigation into Modern Catalytic Reactions,CHE230024,Organic Chemistry,"Hirschi, Jennifer",SUNY at Binghamton,Accelerate,2023-03-22,2026-10-31,-309843,R1
23691,Flexible substrates,PHY230043,Physical Chemistry,"Gatica, Silvina",Howard University,Explore,2023-03-21,2026-12-30,177628,R1
23690,Avian Range Plasticity,BIO230043,Ecology,"Ward, Michael",University of Illinois Urbana-Champaign,Discover,2023-03-21,2027-01-07,522917,R1
23687,Effect of lithium doping on the crystalline structure and electronic properties of hexaboride materials,MAT230016,Materials Engineering,"Graeve, Olivia","University of California, San Diego",Explore,2023-03-20,2027-08-11,99097,R1
23686,Proactive Data Containers (PDC),CIS230071,Computer Science,"Byna, Suren",Ohio State University,Explore,2023-03-20,2026-09-30,32,R1
23679,Geometric Invariants from a Deep Learning Approach,MTH230008,Applied Mathematics,"Wu, Yingying",University of Houston,Discover,2023-03-20,2026-12-31,723371,R1
23615,Exploring protein-structure solution and design as a service,BIO230041,Biochemistry and Molecular Biology,"Lai, William",SUNY at Buffalo,Discover,2023-03-15,2027-03-14,1689527,R1
23579,Quantifying and reducing the climate impact of contrails from hydrogen-powered aircraft,EES230017,Atmospheric Sciences,"Ferreira, Tania",Stanford University,Discover,2023-03-13,2027-07-01,500000,R1
23547,An Elastic Cluster to Enable Neuroscience Exploration with the Virtual Brain,MED230008,Other Medical Sciences,"mohapatra, sasmita",University of Texas at Dallas,Discover,2023-03-08,2027-04-30,100014,R1
23546,Discovering Creative Research Questions Using Natural Language Generation,CIS230059,Artificial Intelligence and Intelligent Systems,"Huang, Yun",University of Illinois Urbana-Champaign,Discover,2023-03-08,2027-07-31,273131,R1
23516,Cosmic ray transport and acceleration in the weakly ionized interstellar medium,PHY230033,Astronomy and Planetary Sciences,"Xu, Siyao",University of Florida,Discover,2023-03-06,2027-03-05,589526,R1
23514,Simulation of Additive Manufacturing Processes,MCH230010,Mechanical Engineering,"Narra, Sneha Prabha",Carnegie Mellon University,Discover,2023-03-06,2027-01-15,570607,R1
23486,The Gigafire Project: a novel framework for spatializing the Forest Vegetation Simulator to generate high resolution post fuel treatment forest estimates across large spatial scales,AGR230003,"Agriculture, Forestry, and Fisheries","Greenberg, Jonathan","University of Nevada, Reno",Accelerate,2023-03-03,2026-12-01,1500588,R1
23485,Explore magnetic reconnection in partially ionized interstellar media,PHY230032,Astronomy and Planetary Sciences,"Hu, Yue",California Institute of Technology,Accelerate,2023-03-03,2027-03-06,977865,R1
23381,"Design, Implementation, and Performance Analysis of Parallel Graph Algorithms",CIS230052,Computer Science,"KHAN, MALEQ","Texas A&M University, Kingsville",Explore,2023-02-27,2027-08-27,99135,R2
23322,"CMU course 03-713: Bioinformatics Data Integration Practicum, Spring 2024",BIO230025,Genetics,"McManus, Charles",Carnegie Mellon University,Explore,2023-02-21,2027-07-31,210226,R1
23317,Sage3 Development and Production Environment Servers,CIS230038,Applied Computer Science,"Leigh, Jason",University of Illinois Chicago,Explore,2023-02-20,2027-04-30,200000,R1
23316,Subgrid Stress Modeling With Neural Networks,PHY230025,Fluid and Plasma Physics,"Lele, Sanjiva",Stanford University,Accelerate,2023-02-20,2026-11-28,368193,R1
23296,Ferroelectricity in freestanding oxide membranes from first principles,PHY230024,Condensed Matter Physics,"Nowadnick, Elizabeth","University of California, Merced",Discover,2023-02-16,2026-12-31,120800,R1
23290,Quantum Dynamics of Polaritons,PHY230021,"Atomic, Molecular, and Optical Physics","Mandal, Arkajit",Texas A&M University,Discover,2023-02-14,2026-10-02,35472,R1
23205,modeling chromosome behavior in budding yeast,BIO230022,Biophysics,"Keister, Bradley","University of California, San Diego",Discover,2023-02-10,2026-12-31,300591,R1
23198,Spatiotemporal resolvent analysis for highly-unsteady fluid flows,MCH230005,Mechanical Engineering,"Dawson, Scott",Illinois Institute of Technology,Explore,2023-02-09,2026-12-31,47450,R2
23184,Cloud computing for graph artificial intelligence using longitudinal clinicogenomics data,CIS230025,"Informatics, Analytics and Information Science","Su, Jing",Indiana University,Discover,2023-02-06,2027-05-31,437924,R1
23088,Graph neural network solvers for physics simulation,CIV230001,Civil Engineering,"Meidani, Hadi",University of Illinois Urbana-Champaign,Discover,2023-01-31,2027-03-01,278933,R1
23029,DeCODER (Democratized Cyberinfrastructure for Open Discovery to Enable Research) for Ecological Forecasting,BIO230014,Ecology,"Thomas, Robert",Virginia Polytechnic Institute and State University,Explore,2023-01-24,2027-03-01,190000,R1
23022,Exploring Methodologies to Generate Efficient Neural Networks for Protein Diffraction Datasets,CIS230020,Artificial Intelligence and Intelligent Systems,"Taufer, Michela","University of Tennessee, Knoxville",Discover,2023-01-23,2027-01-22,589304,R1
23018,CS-4635 Modeling and Simulation: Course Projects,CIS230019,Computer Science,"Forouzesh, Negin",California State University-Los Angeles,Explore,2023-01-23,2027-01-23,3,R2
23003,BIOL474: Molecular Techniques in Ecology and Evolution,BIO230011,Ecology,"kimble, steven",Towson University,Explore,2023-01-19,2027-01-15,43763,RCU
22996,Development of a large-scale enzyme dynamics database,BIO230009,Biophysics,"Mills, Jeremy",Arizona State University,Explore,2023-01-17,2027-01-31,0,R1
22991,Weather Simulation and Prediction with Cloud Computing: An Online Course,EES230003,Atmospheric Sciences,"Orton, Andrea ",Purdue University,Explore,2023-01-17,2026-12-25,200000,R1
22958,Developing context-aware AI models for identifying Pacific hake during fisheries acoustic surveys,AGR230002,"Agriculture, Forestry, and Fisheries","Lee, Wu-Jung",University of Washington,Discover,2023-01-12,2026-12-29,640236,R1
22956,Design of solid interfaces for fluid transport and catalysis aided by Machine Learning,CHM220019,Chemical Engineering,"Yue, Shuwen",Cornell University,Maximize,2023-01-12,2027-03-31,9292,R1
22954,Modeling gas transport in glassy polymers with equilibrium and non-equilibrium molecular simulation,CHM230003,Chemical Engineering,"Riggleman, Robert",University of Pennsylvania,Discover,2023-01-12,2026-09-24,250090,R1
22953,High-resolution simulations of microbial ecological dynamics in a marine anoxic zone,EES220053,Ecology,"Zakem, Emily",Carnegie Institution for Science,Accelerate,2023-01-12,2027-02-13,287594,Non-academic
22944,SimVascular Super Computing Gateway,MDE230001,Medical Engineering,"Tran, Justin",California State University-Fullerton,Accelerate,2023-01-09,2027-06-30,1259482,R2
22936,Molecular Dynamics Simulations of Sheared Granular Matter With Tiny Pinned Particles,PHY230003,Condensed Matter Physics,"Vollmayr-Lee, Katharina",Bucknell University,Discover,2023-01-05,2026-12-31,100013,RCU
22858,Learning Defect–Property Relationships in Spin-Gapless Semiconductors through Data-Driven Atomistic Simulations,MCH220024,Materials Engineering,"An, Qi",Iowa State University,Maximize,2023-01-01,2027-03-31,0,R1
22856,The Multiscale Connection between Potential and Kinetic Energy in the Ocean,EES220052,Oceanography and Ocean Sciences,"Storer, Benjamin",University of Rochester,Maximize,2023-01-01,2027-03-31,0,R1
22913,Image Analysis with Omni-Pretraining,MED220025,Medical Biotechnology,"Liang, Jianming",Arizona State University,Accelerate,2022-12-22,2027-03-31,9,R1
22907,Identifying brain networks to predict treatment resistance and post-surgical outcome: An ENIGMA-Epilepsy initiative,SOC220024,Psychology,"McDonald, Carrie","University of California, San Diego",Accelerate,2022-12-22,2026-12-31,1596959,R1
22906,Allosteric Inhibition of SARS-CoV-2’s Vital Main Protease,BIO220177,Biochemistry and Molecular Biology,"Shore, Derek",Weill Cornell Medical College,Discover,2022-12-21,2027-08-04,10008,R1
22902,Developing  Data Processing Pipelines for ABCD Study,MTH220020,Health Sciences,"Dale, Anders","University of California, San Diego",Discover,2022-12-20,2027-03-31,649414,R1
22901,Computational Study of the Role of Pyrolysis in Bio-based Graphene Ink Conductivity,MAT220042,Materials Engineering,"YAN, XIAOLI",Argonne National Laboratory,Explore,2022-12-20,2026-12-31,1,Non-academic
22900,Characterizing Internet Darknet Traffic with time-series analytics,CIS220120,"Informatics, Analytics and Information Science","Claffy, Kimberly",Center for Applied Internet Data Analysis,Accelerate,2022-12-19,2027-07-31,534,Non-academic
22896,DECIPHER THE RNA AND DNA EDITING PROFILES IN CANCER STEM CELL,MED220024,Health Sciences,"Jiang, Qingfei","University of California, San Diego",Accelerate,2022-12-19,2027-04-01,1294796,R1
22891,Off-grid tidal turbine-driven centrifugal reverse osmosis system,EES220064,Mechanical Engineering,"Daskiran, Cosan",SUNY at Binghamton,Accelerate,2022-12-19,2027-05-31,-1487000,R1
22885,First-principles study of oxygen evolution in oxyhydroxide catalysts,MAT220047,Materials Engineering,"Wang, Wennie",University of Texas at Austin,Discover,2022-12-19,2027-08-02,111223,R1
22843,Wolbachia pipientis genomic evolution,BIO220170,Other Biological Sciences,"Newton, Irene","Indiana University, Bloomington",Explore,2022-12-09,2029-04-30,0,R1
22842,Monte Carlo many-body Green’s-function method for semiconductor band gaps,CHE220093,Physical Chemistry,"Hirata, So",University of Illinois Urbana-Champaign,Discover,2022-12-09,2026-12-07,750130,R1
22833,Picoscale Structure and Function of Transition Metal Compounds,MAT220044,Materials Engineering,"Rondinelli, James",Northwestern University,Discover,2022-12-07,2027-12-31,445000,R1
22811,Development of Transformative Neural Network Potentials for Biomolecular Simulations,BIO220163,Artificial Intelligence and Intelligent Systems,"Lokapally, Ashwin ",GiwoTech Inc.,Maximize,2022-12-05,2026-09-30,43,Non-academic
22784,Elements: Data: Sustaining Modern Infrastructure For Political And Social Event,CIS220162,Political Science,"Brandt, Patrick",University of Texas at Dallas,Discover,2022-11-21,2027-07-29,750044,R1
22779,Optimization of kidney cell clustering for single-cell RNA sequencing using graph convolutional network,BIO220154,Genetics,"Ma, Lijun",Wake Forest School of Medicine,Explore,2022-11-18,2027-08-17,2038,R1
22769,Simulation and Assimilation of Polarimetric Radar Data to Improve Numerical Weather Prediction,EES220057,Other Earth and Environmental Sciences,"Zhang, Guifu",University of Oklahoma,Discover,2022-11-14,2026-10-13,29144,R1
22759,Prof. Dr.,CIS220153,Artificial Intelligence and Intelligent Systems,"Kuebler, Sandra","Indiana University, Bloomington",Explore,2022-11-08,2026-10-07,124110,R1
22720,Characterizing neurodevelopmental trajectories through adolescence,SOC220021,Psychology,"Calabro, Finnegan",University of Pittsburgh,Discover,2022-10-25,2027-01-31,1240712,R1
22695,Probing allostery and mutational effects in protein tyrosine phosphatases,BIO220139,Biochemistry and Molecular Biology,"Shah, Neel",Columbia University in the City of New York,Discover,2022-10-18,2027-02-09,112762,R1
22669,Interpretable and Physics Informed AI Guided Field-Enhanced Catalysis,CHE220076,Chemical Engineering,"che, fanglin",Worcester Polytechnic Institute,Accelerate,2022-10-14,2027-03-21,0,R1
22645,Discover Allocation Proposal for University of Arizona HPC consultants and Constituents,TRA220030,Training,"Bayly, Devin",University of Arizona,Discover,2022-10-10,2027-01-07,513595,R1
22643,Devising Scientific Machine Learning Based Methods for Safe Wind Aware Navigation of Small Unmanned Aerial Systems in Urban Spaces,MTH220018,Other Engineering and Technologies,"Kara, Kursat",Oklahoma State University,Discover,2022-10-07,2027-04-30,15,R1
22642,A framework to capture improvements in energy limiting behavior post-energy assistance intervention ,ENG220006,Other Engineering and Technologies,"Nock, Destenie",Carnegie Mellon University,Explore,2022-10-07,2026-11-01,88261,R1
22632,Metrics for High Performance Computing Applications and Platforms: Performance and Reliability,CIS220121,Computer Science,"Simakov, Nikolay",SUNY at Buffalo,Staff Allocations,2022-10-04,2027-04-30,0,R1
22623,Large-Scale Multi-Robot Coordination and Layout Design  for Automated Warehousing,CIS220115,Artificial Intelligence and Intelligent Systems,"Li, Jiaoyang",Carnegie Mellon University,Discover,2022-10-03,2027-05-16,427623,R1
22574,Identifying specificity in hydrophobic contexts via enhanced sampling of lipids and proteins,BIO220103,Biophysics,"Brannigan, Grace","Rutgers, the State University of New Jersey",Accelerate,2022-10-01,2026-12-06,4048,R1
22569,Transcriptomic and epigenetic characterization of pregnancy disorders,MED220016,Health Sciences,"Horii, Mariko","University of California, San Diego",Research,2022-10-01,2027-03-31,0,R1
22557,Atomistic modelling of transport and interface in solid state batteries,CHE220048,Analytical and Materials Chemistry,"Ouyang, Bin",Vanderbilt University,Maximize,2022-10-01,2026-09-30,22,R1
22553,Molecular Dynamics Simulations and Machine Learning of Ligand-protein Complexes,BIO220104,Biophysics,"Brelidze, Tinatin",Georgetown University,Maximize,2022-10-01,2027-03-31,0,R1
22549,"Transcriptomic characterization of primary trophoblast, stem cell derived trophoblast, and decidual leukocytes at the maternal-fetal interface",BIO220095,Developmental Biology,"Parast, Mana","University of California, San Diego",Research,2022-10-01,2027-03-31,0,R1
22547,Automated workflow for meta-analysis of genomic variation associated with extremophilic adaptation in Bacteria and Archaea,BIO220099,Genetics,"Robinson, Jeffrey","University of Maryland, Baltimore",Discover,2022-10-01,2026-11-30,286506,R1
22622,Cellular and viral determinants of the persistent HIV reservoir,MED220023,Basic Medicine,"Zhang, Xinlian","University of California, San Diego",Discover,2022-09-30,2026-12-31,78000,R1
22617,Embodied learning objectives for shaping representations in the primate dorsal visual stream ,SOC220017,Psychology,"Tarr, Michael",Carnegie Mellon University,Discover,2022-09-28,2026-12-31,44,R1
22605,Crystalline oxides with high configurational entropy,PHY220113,Condensed Matter Physics,"Gelin, Simon",Carnegie Mellon University,Accelerate,2022-09-26,2026-11-21,1154388,R1
22604,ACES Educational,TRA220029,Training,"Perez, Lisa",Texas A&M University,Explore,2022-09-23,2026-09-30,1,R1
22603,Computational Design of Synthesis Pathways for Advanced Inorganic Materials,MAT220033,Materials Engineering,"Hu, Yongjie",Drexel University,Accelerate,2022-09-23,2027-04-26,989915,R1
22598,cybersecurity training for science and the development of security software for science,CIS220110,Applied Computer Science,"Krenz, Mark",Indiana University,Explore,2022-09-22,2026-09-30,143830,R1
